id,int_uv_new,x,y,z
718,166.47805246473,0.185,0.075,0
719,157.84783480758,0.195,0.075,0
720,148.19770330459,0.205,0.075,0
721,137.53107923987,0.215,0.075,0
722,125.87229613245,0.225,0.075,0
723,113.26818670767,0.235,0.075,0
724,99.794088758395,0.245,0.075,0
725,85.559296518517,0.255,0.075,0
726,70.716875080773,0.265,0.075,0
727,55.47270132064,0.275,0.075,0
728,40.095784224371,0.285,0.075,0
729,24.922602670755,0.295,0.075,0
730,10.354274990358,0.305,0.075,0
731,-3.1582819325313,0.315,0.075,0
732,-15.143848714687,0.325,0.075,0
733,-25.154124039718,0.335,0.075,0
734,-32.816112389452,0.345,0.075,0
735,-37.884407165591,0.355,0.075,0
736,-40.28265896254,0.365,0.075,0
737,-40.123360199373,0.375,0.075,0
738,-37.700353006023,0.385,0.075,0
739,-33.456963284599,0.395,0.075,0
740,-27.935337873705,0.405,0.075,0
741,-21.720792531355,0.415,0.075,0
742,-15.391970623828,0.425,0.075,0
743,-9.4860222851469,0.435,0.075,0
744,-4.4825444079959,0.445,0.075,0
745,-0.80302178852965,0.455,0.075,0
746,1.1765882612297,0.465,0.075,0
747,1.1081801211784,0.475,0.075,0
748,-1.3435469189792,0.485,0.075,0
749,-6.5055620420327,0.495,0.075,0
750,-14.680784157411,0.505,0.075,0
751,-26.101125444779,0.515,0.075,0
752,-40.839115937958,0.525,0.075,0
753,-58.673327845011,0.535,0.075,0
754,-78.92303335892,0.545,0.075,0
755,-100.29758500478,0.555,0.075,0
756,-120.8506107112,0.565,0.075,0
757,-138.14207177192,0.575,0.075,0
758,-149.65761993383,0.585,0.075,0
759,-153.39347060041,0.595,0.075,0
760,-148.36860683164,0.605,0.075,0
761,-134.83701003124,0.615,0.075,0
762,-114.13948953488,0.625,0.075,0
763,-88.325473327869,0.635,0.075,0
764,-59.707657023131,0.645,0.075,0
765,-30.443037206688,0.655,0.075,0
766,-2.1968008455294,0.665,0.075,0
767,24.034543005555,0.675,0.075,0
768,47.880417290762,0.685,0.075,0
769,69.365036837875,0.695,0.075,0
770,88.610008948044,0.705,0.075,0
771,105.61440886706,0.715,0.075,0
772,120.19953487456,0.725,0.075,0
773,132.10817682483,0.735,0.075,0
774,141.15039438397,0.745,0.075,0
775,147.28126716322,0.755,0.075,0
776,150.56409723914,0.765,0.075,0
777,151.06139247396,0.775,0.075,0
778,148.73170102786,0.785,0.075,0
779,143.38890426597,0.795,0.075,0
780,134.75173517403,0.805,0.075,0
781,122.58076933861,0.815,0.075,0
782,106.86830809798,0.825,0.075,0
783,88.005114339305,0.835,0.075,0
784,66.820326307685,0.845,0.075,0
785,44.433296656815,0.855,0.075,0
786,21.959408845922,0.865,0.075,0
787,0.21493789069587,0.875,0.075,0
788,-20.438822404086,0.885,0.075,0
789,-40.064365061608,0.895,0.075,0
790,-58.977686755071,0.905,0.075,0
791,-77.512291176616,0.915,0.075,0
792,-95.765770448471,0.925,0.075,0
793,-113.34324766696,0.935,0.075,0
794,-129.1078968721,0.945,0.075,0
795,-140.97818198618,0.955,0.075,0
796,-145.83118089831,0.965,0.075,0
797,-139.47744291506,0.975,0.075,0
798,-116.43586029427,0.985,0.075,0
799,-68.859855218725,0.995,0.075,0
800,200.73766335544,0.005,0.085,0
801,200.63543646725,0.015,0.085,0
802,200.42874819474,0.025,0.085,0
803,200.11115764681,0.035,0.085,0
804,199.67212365205,0.045,0.085,0
805,199.09426294429,0.055,0.085,0
806,198.35132645906,0.065,0.085,0
807,197.40633095417,0.075,0.085,0
808,196.21140356212,0.085,0.085,0
809,194.7054714479,0.095,0.085,0
810,192.81651699881,0.105,0.085,0
811,190.46379642095,0.115,0.085,0
812,187.55888141248,0.125,0.085,0
813,184.01228985981,0.135,0.085,0
814,179.7350831873,0.145,0.085,0
815,174.64483304757,0.155,0.085,0
816,168.66842974469,0.165,0.085,0
817,161.74668956414,0.175,0.085,0
818,153.83584720155,0.185,0.085,0
819,144.90969676014,0.195,0.085,0
820,134.96269966301,0.205,0.085,0
821,124.00979275051,0.215,0.085,0
822,112.08991769529,0.225,0.085,0
823,99.268208364848,0.235,0.085,0
824,85.642916904637,0.245,0.085,0
825,71.351750118727,0.255,0.085,0
826,56.581808998117,0.265,0.085,0
827,41.579015659292,0.275,0.085,0
828,26.656034111008,0.285,0.085,0
829,12.193418677693,0.295,0.085,0
830,-1.3696192300655,0.305,0.085,0
831,-13.558050849951,0.315,0.085,0
832,-23.898986283131,0.325,0.085,0
833,-31.971975769294,0.335,0.085,0
834,-37.464228386637,0.345,0.085,0
835,-40.21959119473,0.355,0.085,0
836,-40.26853453088,0.365,0.085,0
837,-37.83222237099,0.375,0.085,0
838,-33.297932303362,0.385,0.085,0
839,-27.170729891805,0.395,0.085,0
840,-20.015643740869,0.405,0.085,0
841,-12.40022186399,0.415,0.085,0
842,-4.8509572737207,0.425,0.085,0
843,2.1721018582806,0.435,0.085,0
844,8.2810994396056,0.445,0.085,0
845,13.151047472117,0.455,0.085,0
846,16.499924816101,0.465,0.085,0
847,18.063829145303,0.475,0.085,0
848,17.573870474685,0.485,0.085,0
849,14.739147203784,0.495,0.085,0
850,9.2428931547039,0.505,0.085,0
851,0.75970626561645,0.515,0.085,0
852,-10.994515489263,0.525,0.085,0
853,-26.167647137224,0.535,0.085,0
854,-44.623651708135,0.545,0.085,0
855,-65.751651366558,0.555,0.085,0
856,-88.279568879209,0.565,0.085,0
857,-110.19350462875,0.575,0.085,0
858,-128.89008455894,0.585,0.085,0
859,-141.63808236331,0.595,0.085,0
860,-146.25207307032,0.605,0.085,0
861,-141.69630884691,0.615,0.085,0
862,-128.33199691295,0.625,0.085,0
863,-107.72423026049,0.635,0.085,0
864,-82.167237855872,0.645,0.085,0
865,-54.138147842563,0.655,0.085,0
866,-25.817848536303,0.665,0.085,0
867,1.2356847078534,0.675,0.085,0
868,26.187269480597,0.685,0.085,0
869,48.783604257957,0.695,0.085,0
870,69.061592897475,0.705,0.085,0
871,87.060255819504,0.715,0.085,0
872,102.67012074395,0.725,0.085,0
873,115.66123057561,0.735,0.085,0
874,125.81548848446,0.745,0.085,0
875,133.03471076538,0.755,0.085,0
876,137.34590417979,0.765,0.085,0
877,138.81374809441,0.775,0.085,0
878,137.43589181954,0.785,0.085,0
879,133.08888003296,0.795,0.085,0
880,125.55789412543,0.805,0.085,0
881,114.65599060689,0.815,0.085,0
882,100.39692441621,0.825,0.085,0
883,83.150190491947,0.835,0.085,0
884,63.682357611419,0.845,0.085,0
885,43.023460593549,0.855,0.085,0
886,22.198967593406,0.865,0.085,0
887,1.9572393744619,0.875,0.085,0
888,-17.374495599847,0.885,0.085,0
889,-35.861810809741,0.895,0.085,0
890,-53.804657817419,0.905,0.085,0
891,-71.516241606657,0.915,0.085,0
892,-89.083988746586,0.925,0.085,0
893,-106.126172611,0.935,0.085,0
894,-121.552537942,0.945,0.085,0
895,-133.36482160382,0.955,0.085,0
896,-138.55385895816,0.965,0.085,0
897,-133.05169786357,0.975,0.085,0
898,-111.4733718589,0.985,0.085,0
899,-65.942477065944,0.995,0.085,0
900,189.89663018061,0.005,0.095,0
901,189.78162322905,0.015,0.095,0
902,189.55047524813,0.025,0.095,0
903,189.19803362543,0.035,0.095,0
904,188.71576925923,0.045,0.095,0
905,188.0884897505,0.055,0.095,0
906,187.29189781648,0.065,0.095,0
907,186.29041690682,0.075,0.095,0
908,185.03639338295,0.085,0.095,0
909,183.46876028077,0.095,0.095,0
910,181.51343351105,0.105,0.095,0
911,179.08750768498,0.115,0.095,0
912,176.09920052211,0.125,0.095,0
913,172.45596897012,0.135,0.095,0
914,168.06630109977,0.145,0.095,0
915,162.8459755118,0.155,0.095,0
916,156.72198691795,0.165,0.095,0
917,149.63663342788,0.175,0.095,0
918,141.55080115544,0.185,0.095,0
919,132.44448386083,0.195,0.095,0
920,122.32122927787,0.205,0.095,0
921,111.20802113956,0.215,0.095,0
922,99.158919077427,0.225,0.095,0
923,86.258118514916,0.235,0.095,0
924,72.62720035468,0.245,0.095,0
925,58.433148355388,0.255,0.095,0
926,43.897842585457,0.265,0.095,0
927,29.307163518272,0.275,0.095,0
928,15.016216112921,0.285,0.095,0
929,1.4459055823014,0.295,0.095,0
930,-10.933695271063,0.305,0.095,0
931,-21.635316906077,0.315,0.095,0
932,-30.201328833213,0.325,0.095,0
933,-36.259674099397,0.335,0.095,0
934,-39.579513219653,0.345,0.095,0
935,-40.11193271649,0.355,0.095,0
936,-38.005524212594,0.365,0.095,0
937,-33.590658400961,0.375,0.095,0
938,-27.337055531656,0.385,0.095,0
939,-19.792587427854,0.395,0.095,0
940,-11.521236537703,0.405,0.095,0
941,-3.049600388003,0.415,0.095,0
942,5.1673385102126,0.425,0.095,0
943,12.759743405237,0.435,0.095,0
944,19.438908437708,0.445,0.095,0
945,24.979651813324,0.455,0.095,0
946,29.195782485031,0.465,0.095,0
947,31.912715974495,0.475,0.095,0
948,32.941244946894,0.485,0.095,0
949,32.054910490251,0.495,0.095,0
950,28.974686335752,0.505,0.095,0
951,23.365706438182,0.515,0.095,0
952,14.853972361667,0.525,0.095,0
953,3.0753548690308,0.535,0.095,0
954,-12.2271398421,0.545,0.095,0
955,-31.044068602618,0.555,0.095,0
956,-52.880387348424,0.565,0.095,0
957,-76.522809433139,0.575,0.095,0
958,-99.905777202885,0.585,0.095,0
959,-120.23838362488,0.595,0.095,0
960,-134.51132502407,0.605,0.095,0
961,-140.28610148999,0.615,0.095,0
962,-136.42927408922,0.625,0.095,0
963,-123.40776896918,0.635,0.095,0
964,-103.03444692392,0.645,0.095,0
965,-77.864674578328,0.655,0.095,0
966,-50.532785255897,0.665,0.095,0
967,-23.220211984129,0.675,0.095,0
968,2.6351360835198,0.685,0.095,0
969,26.34428936951,0.695,0.095,0
970,47.732477309759,0.705,0.095,0
971,66.810738453904,0.715,0.095,0
972,83.525622438477,0.725,0.095,0
973,97.690370603664,0.735,0.095,0
974,109.07366666101,0.745,0.095,0
975,117.52516452433,0.755,0.095,0
976,123.02373349769,0.765,0.095,0
977,125.62283820585,0.775,0.095,0
978,125.34999979447,0.785,0.095,0
979,122.14020350517,0.795,0.095,0
980,115.84553892877,0.805,0.095,0
981,106.33263160549,0.815,0.095,0
982,93.638070892057,0.825,0.095,0
983,78.110886227161,0.835,0.095,0
984,60.45478299183,0.845,0.095,0
985,41.610251369016,0.855,0.095,0
986,22.511940526823,0.865,0.095,0
987,3.8398181776357,0.875,0.095,0
988,-14.113990599877,0.885,0.095,0
989,-31.419053482852,0.895,0.095,0
990,-48.359580161143,0.905,0.095,0
991,-65.228451710179,0.915,0.095,0
992,-82.102924828839,0.925,0.095,0
993,-98.614350374933,0.935,0.095,0
994,-113.71823920422,0.945,0.095,0
995,-125.50139431364,0.955,0.095,0
996,-131.06907426885,0.965,0.095,0
997,-126.47653329167,0.975,0.095,0
998,-106.43103218158,0.985,0.095,0
999,-63.012887193795,0.995,0.095,0
1000,178.43391852517,0.005,0.105,0
1001,178.31281227317,0.015,0.105,0
1002,178.07046441514,0.025,0.105,0
1003,177.70346390744,0.035,0.105,0
1004,177.20600294524,0.045,0.105,0
1005,176.5650673386,0.055,0.105,0
1006,175.75903657544,0.065,0.105,0
1007,174.75398710598,0.075,0.105,0
1008,173.50247927298,0.085,0.105,0
1009,171.94298341492,0.095,0.105,0
1010,169.99928271977,0.105,0.105,0
1011,167.58511911674,0.115,0.105,0
1012,164.60488150777,0.125,0.105,0
1013,160.96153235898,0.135,0.105,0
1014,156.56025525811,0.145,0.105,0
1015,151.31415865106,0.155,0.105,0
1016,145.14944837022,0.165,0.105,0
1017,138.00993992569,0.175,0.105,0
1018,129.86023818253,0.185,0.105,0
1019,120.68702416803,0.195,0.105,0
1020,110.50284858781,0.205,0.105,0
1021,99.346852727317,0.215,0.105,0
1022,87.288641080197,0.225,0.105,0
1023,74.432104466269,0.235,0.105,0
1024,60.923152563137,0.245,0.105,0
1025,46.958976611263,0.255,0.105,0
1026,32.797588192534,0.265,0.105,0
1027,18.765269784556,0.275,0.105,0
1028,5.2587704510785,0.285,0.105,0
1029,-7.2645154160355,0.295,0.105,0
1030,-18.311801489509,0.305,0.105,0
1031,-27.397055856651,0.315,0.105,0
1032,-34.096665503966,0.325,0.105,0
1033,-38.109278728339,0.335,0.105,0
1034,-39.307592499388,0.345,0.105,0
1035,-37.765954977013,0.355,0.105,0
1036,-33.756450797876,0.365,0.105,0
1037,-27.712127676402,0.375,0.105,0
1038,-20.167161016499,0.385,0.105,0
1039,-11.687477626348,0.395,0.105,0
1040,-2.809561261334,0.405,0.105,0
1041,6.0034102672121,0.415,0.105,0
1042,14.383379820449,0.425,0.105,0
1043,22.058535951141,0.435,0.105,0
1044,28.839716357443,0.445,0.105,0
1045,34.59712405645,0.455,0.105,0
1046,39.234177887163,0.465,0.105,0
1047,42.660157489214,0.475,0.105,0
1048,44.764784737619,0.485,0.105,0
1049,45.395586228455,0.495,0.105,0
1050,44.337925885575,0.505,0.105,0
1051,41.300884633643,0.515,0.105,0
1052,35.912483355624,0.525,0.105,0
1053,27.731589281452,0.535,0.105,0
1054,16.292167826605,0.545,0.105,0
1055,1.1979763316709,0.555,0.105,0
1056,-17.708786653164,0.565,0.105,0
1057,-40.097300084705,0.575,0.105,0
1058,-64.85540172482,0.585,0.105,0
1059,-89.877994198872,0.595,0.105,0
1060,-112.14929583172,0.605,0.105,0
1061,-128.29663484203,0.615,0.105,0
1062,-135.53843748841,0.625,0.105,0
1063,-132.59544945469,0.635,0.105,0
1064,-120.05246779934,0.645,0.105,0
1065,-100.01038637479,0.655,0.105,0
1066,-75.312778784972,0.665,0.105,0
1067,-48.744048658737,0.675,0.105,0
1068,-22.463537199155,0.685,0.105,0
1069,2.2214308285199,0.695,0.105,0
1070,24.749276376195,0.705,0.105,0
1071,44.985445359198,0.715,0.105,0
1072,62.8858706077,0.725,0.105,0
1073,78.310554159354,0.735,0.105,0
1074,91.032744556921,0.745,0.105,0
1075,100.8566796633,0.755,0.105,0
1076,107.70446122305,0.765,0.105,0
1077,111.60212132237,0.775,0.105,0
1078,112.59461384113,0.785,0.105,0
1079,110.66794865831,0.795,0.105,0
1080,105.73898330745,0.805,0.105,0
1081,97.728870524828,0.815,0.105,0
1082,86.698204567506,0.825,0.105,0
1083,72.977101245546,0.835,0.105,0
1084,57.207837452782,0.845,0.105,0
1085,40.242532986136,0.855,0.105,0
1086,22.925785158953,0.865,0.105,0
1087,5.8695450485852,0.875,0.105,0
1088,-10.668893490575,0.885,0.105,0
1089,-26.763107260072,0.895,0.105,0
1090,-42.681763067655,0.905,0.105,0
1091,-58.69722651281,0.915,0.105,0
1092,-74.876577735075,0.925,0.105,0
1093,-90.863494862566,0.935,0.105,0
1094,-105.66013761923,0.945,0.105,0
1095,-117.43896072725,0.955,0.105,0
1096,-123.42131950787,0.965,0.105,0
1097,-119.78930910612,0.975,0.105,0
1098,-101.34243098792,0.985,0.105,0
1099,-60.111784554166,0.995,0.105,0
1100,166.48871549959,0.005,0.115,0
1101,166.36872926582,0.015,0.115,0
1102,166.12965666768,0.025,0.115,0
1103,165.77047499384,0.035,0.115,0
1104,165.28823793522,0.045,0.115,0
1105,164.67265559826,0.055,0.115,0
1106,163.90529270233,0.065,0.115,0
1107,162.95381868043,0.075,0.115,0
1108,161.77129741066,0.085,0.115,0
1109,160.294920173,0.095,0.115,0
1110,158.44581630746,0.105,0.115,0
1111,156.13309790445,0.115,0.115,0
1112,153.25638462698,0.125,0.115,0
1113,149.71253239109,0.135,0.115,0
1114,145.40214584954,0.145,0.115,0
1115,140.2345351858,0.155,0.115,0
1116,134.13395164793,0.165,0.115,0
1117,127.04510463997,0.175,0.115,0
1118,118.93583625105,0.185,0.115,0
1119,109.79923354578,0.195,0.115,0
1120,99.656903095571,0.205,0.115,0
1121,88.560536712073,0.215,0.115,0
1122,76.595585475924,0.225,0.115,0
1123,63.886713816952,0.235,0.115,0
1124,50.605791330071,0.245,0.115,0
1125,36.981924356716,0.255,0.115,0
1126,23.311161597676,0.265,0.115,0
1127,9.9616647415491,0.275,0.115,0
1128,-2.6286354767623,0.285,0.115,0
1129,-13.970323701504,0.295,0.115,0
1130,-23.55756252194,0.305,0.115,0
1131,-30.921750357685,0.315,0.115,0
1132,-35.695008251519,0.325,0.115,0
1133,-37.670989613555,0.335,0.115,0
1134,-36.84680854938,0.345,0.115,0
1135,-33.432125761175,0.355,0.115,0
1136,-27.821389338711,0.365,0.115,0
1137,-20.535178103354,0.375,0.115,0
1138,-12.146666451682,0.385,0.115,0
1139,-3.2104450540075,0.395,0.115,0
1140,5.7915664399042,0.405,0.115,0
1141,14.479500092762,0.415,0.115,0
1142,22.583030539582,0.425,0.115,0
1143,29.930191192057,0.435,0.115,0
1144,36.426033119303,0.445,0.115,0
1145,42.026607311258,0.455,0.115,0
1146,46.712804530352,0.465,0.115,0
1147,50.46580377156,0.475,0.115,0
1148,53.244952412334,0.485,0.115,0
1149,54.967802627651,0.495,0.115,0
1150,55.491085381838,0.505,0.115,0
1151,54.592675747442,0.515,0.115,0
1152,51.956747185181,0.525,0.115,0
1153,47.163132095029,0.535,0.115,0
1154,39.692212228857,0.545,0.115,0
1155,28.958199306971,0.555,0.115,0
1156,14.397169721965,0.565,0.115,0
1157,-4.3588237309623,0.575,0.115,0
1158,-27.196766055898,0.585,0.115,0
1159,-53.152135449706,0.595,0.115,0
1160,-80.08949902225,0.605,0.115,0
1161,-104.70958217994,0.615,0.115,0
1162,-123.15854368287,0.625,0.115,0
1163,-132.19300720079,0.635,0.115,0
1164,-130.34042915242,0.645,0.115,0
1165,-118.33951866842,0.655,0.115,0
1166,-98.647770594049,0.665,0.115,0
1167,-74.434193201386,0.675,0.115,0
1168,-48.626780088571,0.685,0.115,0
1169,-23.337890710338,0.695,0.115,0
1170,0.26188436162176,0.705,0.115,0
1171,21.713200004108,0.715,0.115,0
1172,40.883710892854,0.725,0.115,0
1173,57.656492384314,0.735,0.115,0
1174,71.823067029494,0.745,0.115,0
1175,83.154616546276,0.755,0.115,0
1176,91.512601803588,0.765,0.115,0
1177,96.879899238585,0.775,0.115,0
1178,99.302248350204,0.785,0.115,0
1179,98.806777796333,0.795,0.115,0
1180,95.370486893488,0.805,0.115,0
1181,88.968663501622,0.815,0.115,0
1182,79.687838474554,0.825,0.115,0
1183,67.841581091762,0.835,0.115,0
1184,54.013492151808,0.845,0.115,0
1185,38.970440725884,0.855,0.115,0
1186,23.46922751892,0.865,0.115,0
1187,8.0550259937661,0.875,0.115,0
1188,-7.0486361695587,0.885,0.115,0
1189,-21.918823564586,0.895,0.115,0
1190,-36.808380637863,0.905,0.115,0
1191,-51.969538456777,0.915,0.115,0
1192,-67.458785707842,0.925,0.115,0
1193,-82.932134277015,0.935,0.115,0
1194,-97.438836735775,0.945,0.115,0
1195,-109.23714660836,0.955,0.115,0
1196,-115.66707128714,0.965,0.115,0
1197,-113.0404533857,0.975,0.115,0
1198,-96.252033855096,0.985,0.115,0
1199,-57.282730592225,0.995,0.115,0
1200,154.2050608173,0.005,0.125,0
1201,154.09346187965,0.015,0.125,0
1202,153.87244594723,0.025,0.125,0
1203,153.54378741665,0.035,0.125,0
1204,153.10774996927,0.045,0.125,0
1205,152.55744898595,0.055,0.125,0
1206,151.87785170636,0.065,0.125,0
1207,151.03839219671,0.075,0.125,0
1208,149.99248465508,0.085,0.125,0
1209,148.67561531434,0.095,0.125,0
1210,147.0050572243,0.105,0.125,0
1211,144.88413946963,0.115,0.125,0
1212,142.20591759425,0.125,0.125,0
1213,138.8597030897,0.135,0.125,0
1214,134.73963495378,0.145,0.125,0
1215,129.74956023037,0.155,0.125,0
1216,123.81105511955,0.165,0.125,0
1217,116.86822098229,0.175,0.125,0
1218,108.89195125155,0.185,0.125,0
1219,99.881298396434,0.195,0.125,0
1220,89.867135728246,0.205,0.125,0
1221,78.91420749196,0.215,0.125,0
1222,67.124985232807,0.225,0.125,0
1223,54.646169700637,0.235,0.125,0
1224,41.678081204373,0.245,0.125,0
1225,28.484591353705,0.255,0.125,0
1226,15.402924160598,0.265,0.125,0
1227,2.845116008573,0.275,0.125,0
1228,-8.7102812749741,0.285,0.125,0
1229,-18.747157364678,0.295,0.125,0
1230,-26.759353917138,0.305,0.125,0
1231,-32.315857058405,0.315,0.125,0
1232,-35.130168335592,0.325,0.125,0
1233,-35.116689254294,0.335,0.125,0
1234,-32.416313860401,0.345,0.125,0
1235,-27.37985648155,0.355,0.125,0
1236,-20.513866173873,0.365,0.125,0
1237,-12.402119088912,0.375,0.125,0
1238,-3.624552586292,0.385,0.125,0
1239,5.3077573862457,0.395,0.125,0
1240,13.992909336176,0.405,0.125,0
1241,22.150003579423,0.415,0.125,0
1242,29.61132873959,0.425,0.125,0
1243,36.301021436027,0.435,0.125,0
1244,42.208625484736,0.445,0.125,0
1245,47.362463841001,0.455,0.125,0
1246,51.80599294812,0.465,0.125,0
1247,55.577190952139,0.475,0.125,0
1248,58.69111367303,0.485,0.125,0
1249,61.124174049203,0.495,0.125,0
1250,62.79859921589,0.505,0.125,0
1251,63.56541473422,0.515,0.125,0
1252,63.186899693147,0.525,0.125,0
1253,61.316834216536,0.535,0.125,0
1254,57.483205136888,0.545,0.125,0
1255,51.080255089757,0.555,0.125,0
1256,41.387346051729,0.565,0.125,0
1257,27.64328451129,0.575,0.125,0
1258,9.2218780087489,0.585,0.125,0
1259,-14.04399379809,0.595,0.125,0
1260,-41.392218795294,0.605,0.125,0
1261,-70.660089620004,0.615,0.125,0
1262,-98.17430843682,0.625,0.125,0
1263,-119.43034822428,0.635,0.125,0
1264,-130.56940785059,0.645,0.125,0
1265,-129.88923367709,0.655,0.125,0
1266,-118.36575244835,0.665,0.125,0
1267,-98.919699339581,0.675,0.125,0
1268,-75.095899401178,0.685,0.125,0
1269,-49.953893708559,0.695,0.125,0
1270,-25.532010744507,0.705,0.125,0
1271,-2.8641790819535,0.715,0.125,0
1272,17.66089806544,0.725,0.125,0
1273,35.878963357879,0.735,0.125,0
1274,51.596079023295,0.745,0.125,0
1275,64.565559056974,0.755,0.125,0
1276,74.590559227529,0.765,0.125,0
1277,81.59798198268,0.775,0.125,0
1278,85.616003165455,0.785,0.125,0
1279,86.698941709591,0.795,0.125,0
1280,84.877544345913,0.805,0.125,0
1281,80.179751510354,0.815,0.125,0
1282,72.719821645234,0.825,0.125,0
1283,62.798622358459,0.835,0.125,0
1284,50.945245901389,0.845,0.125,0
1285,37.845389753682,0.855,0.125,0
1286,24.172210223518,0.865,0.125,0
1287,10.406786058716,0.875,0.125,0
1288,-3.2599459950118,0.885,0.125,0
1289,-16.907893230987,0.895,0.125,0
1290,-30.774060921608,0.905,0.125,0
1291,-45.090190384207,0.915,0.125,0
1292,-59.902236957029,0.925,0.125,0
1293,-74.87911089238,0.935,0.125,0
1294,-89.116740710115,0.945,0.125,0
1295,-100.95932651809,0.955,0.125,0
1296,-107.86736837642,0.965,0.125,0
1297,-106.28511979076,0.975,0.125,0
1298,-91.207485166318,0.985,0.125,0
1299,-54.568243712144,0.995,0.125,0
1300,141.7293560784,0.005,0.135,0
1301,141.63307389825,0.015,0.135,0
1302,141.44411805054,0.025,0.135,0
1303,141.16742801476,0.035,0.135,0
1304,140.80716674466,0.045,0.135,0
1305,140.36060338729,0.055,0.135,0
1306,139.81605343915,0.065,0.135,0
